accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,58,0.90625,0.7534130215644836,63.152008056640625,updated,1.65370512008667,-1.215214490890503,246.11021423339844,39.18589782714844,39.285030364990234,75.1752517609857,4.231217382924354,1879,9,105,0,6,,4,60,-7.459403038024902,5.41728401184082,-1.6715941429138184,RETURN,-54.51634979248047,0.06312630833985351,0.004607999697327614
1,54,0.84375,1.03896164894104,63.18649673461914,updated,1.654200553894043,-1.2137305736541748,228.0119171142578,38.0826530456543,38.19899368286133,75.28000107800472,4.219122669303635,1880,9,106,0,10,,4,60,-7.459402561187744,5.412895679473877,-1.7932672500610352,RETURN,-54.819454193115234,0.05852353839883603,0.004607999697327614
1,57,0.890625,1.104224443435669,63.32282257080078,updated,1.6546963453292847,-1.2188142538070679,30.69582176208496,3.610797882080078,3.5941195487976074,75.30066372899455,4.207023017227718,1881,9,107,0,7,,3,61,-7.459403038024902,5.4215593338012695,-1.75373375415802,RETURN,-54.39888381958008,0.057870556092216786,0.004607999697327614
1,56,0.875,1.1067430973052979,62.07197189331055,updated,1.6551933288574219,-1.2382615804672241,184.283203125,2.7599244117736816,2.7086384296417236,75.32222927099792,4.194892403278219,1882,9,108,0,8,,1,63,-7.4594035148620605,5.458734035491943,-2.069385290145874,RETURN,-52.983245849609375,0.08414670533873184,0.004607999697327614
1,48,0.75,0.8076586723327637,62.5992317199707,updated,1.65569007396698,-1.205868124961853,6.21101713180542,6.884568691253662,6.985130310058594,75.34358921699459,4.182749611627668,1883,9,109,0,16,,6,58,-7.459402561187744,5.392985820770264,-1.7799221277236938,RETURN,-53.91679382324219,0.09547884552870223,0.004607999697327614
1,54,0.84375,1.1014492511749268,62.273582458496094,updated,1.656186580657959,-1.2094590663909912,41.2335090637207,37.526283264160156,37.63677215576172,75.36467068298953,4.170632131221596,1884,9,110,0,10,,5,59,-7.459402561187744,5.398683547973633,-1.783866286277771,RETURN,-53.40702819824219,0.0777967281766535,0.004607999697327614
1,54,0.84375,0.8618069887161255,63.420875549316406,updated,1.6566828489303589,-1.2043519020080566,137.45132446289062,3.447007417678833,3.471250295639038,75.38589686900377,4.158515857625196,1885,9,111,0,10,,3,61,-7.459402561187744,5.387134552001953,-1.7165307998657227,RETURN,-54.07019805908203,0.07437061191485049,0.004607999697327614
1,55,0.859375,0.6032746434211731,63.579071044921875,updated,1.6571789979934692,-1.2110962867736816,106.94620513916016,4.175042629241943,4.201315879821777,75.48811096898862,4.146408393885355,1886,9,112,0,9,,4,60,-7.459402561187744,5.399078369140625,-1.9833909273147583,RETURN,-54.197120666503906,0.09743443344765258,0.004607999697327614
1,54,0.84375,0.8837547898292542,63.83955001831055,updated,1.6576752662658691,-1.2144505977630615,107.69715118408203,3.380408525466919,3.3992679119110107,75.50913476297865,4.1342674597992355,1887,9,113,0,10,,3,61,-7.459402561187744,5.404296875,-1.8315908908843994,RETURN,-53.99467468261719,0.12165989794551042,0.004607999697327614
1,58,0.90625,1.0764667987823486,64.2028579711914,updated,1.6581717729568481,-1.2169806957244873,42.803855895996094,3.3790111541748047,3.4211277961730957,75.52992055998766,4.122144887380449,1888,9,114,0,6,,3,61,-7.459403038024902,5.4078779220581055,-1.840598225593567,RETURN,-54.72630310058594,0.1445976889541966,0.004607999697327614
1,58,0.90625,1.338424801826477,63.09206771850586,updated,1.6586685180664062,-1.2202032804489136,97.12586212158203,36.730064392089844,36.76979446411133,75.55228627097677,4.109995905272366,1889,9,115,0,6,,3,61,-7.459403038024902,5.412824630737305,-1.778549075126648,RETURN,-54.11894226074219,0.1547284646655003,0.004607999697327614
1,52,0.8125,0.9583271145820618,64.11320495605469,updated,1.659165620803833,-1.2254706621170044,60.44013595581055,4.623857498168945,4.670680522918701,75.65635172399925,4.097855673117796,1890,9,116,0,12,,4,60,-7.459403038024902,5.4218058586120605,-1.5724695920944214,RETURN,-54.80909729003906,0.13319136624295955,0.004607999697327614
1,55,0.859375,1.0116864442825317,64.20626831054688,updated,1.6596633195877075,-1.228714108467102,34.607666015625,3.4003188610076904,3.3861818313598633,75.67886880898732,4.085731008794278,1891,9,117,0,9,,2,62,-7.459402561187744,5.426778793334961,-1.6264190673828125,RETURN,-55.20491027832031,0.13477250054116288,0.004607999697327614
1,53,0.828125,1.0525246858596802,63.769351959228516,updated,1.6601605415344238,-1.2070473432540894,209.38514709472656,38.97770690917969,38.99622344970703,75.69856113899732,4.073576230138465,1892,9,118,0,11,,6,58,-7.459403038024902,5.382574081420898,-1.8924623727798462,RETURN,-54.36072540283203,0.15682132658105008,0.004607999697327614
1,54,0.84375,1.460282564163208,64.27408599853516,updated,1.6606578826904297,-1.2196378707885742,330.0390625,72.56988525390625,72.65740966796875,75.72046511797816,4.061409120269415,1893,9,119,0,10,,5,59,-7.459402561187744,5.406003475189209,-1.9784131050109863,RETURN,-55.352394104003906,0.13351760560119458,0.004607999697327614
1,56,0.875,1.0832043886184692,63.012489318847656,updated,1.6611555814743042,-1.2280988693237305,46.8842887878418,37.99779510498047,38.08554458618164,75.7431379929767,4.049270103665618,1894,9,120,0,8,,3,61,-7.4594035148620605,5.4212646484375,-1.5337918996810913,RETURN,-54.37620544433594,0.10988227981287624,0.004607999697327614
1,51,0.796875,1.357145071029663,63.3794059753418,updated,1.6616541147232056,-1.2370694875717163,260.4891052246094,72.72994995117188,72.84095001220703,75.76372912299121,4.037131468209095,1895,9,121,0,13,,9,55,-7.459403038024902,5.437510013580322,-1.7797890901565552,RETURN,-53.98346710205078,0.10090820883308754,0.004607999697327614
1,56,0.875,1.2760316133499146,62.38142776489258,updated,1.6621520519256592,-1.2060792446136475,211.35012817382812,5.415023326873779,5.441177845001221,75.78461935199448,4.024987535145907,1896,9,122,0,8,,4,60,-7.4594035148620605,5.375042915344238,-1.9809911251068115,RETURN,-53.50529861450195,0.06319476975684095,0.004607999697327614
0,55,0.859375,0.8065462708473206,62.73320770263672,updated,1.662649154663086,-1.2034783363342285,336.8284606933594,4.1880083084106445,4.232490539550781,75.88804579499993,4.012840194984891,1897,9,123,1,9,WATCHDOG_DEADLINE,1,63,-7.459402561187744,5.368523597717285,-1.6911835670471191,RETURN,-53.84676742553711,0.07878760997661563,0.004607999697327614
1,57,0.890625,0.9686490297317505,63.07300567626953,updated,1.6631476879119873,-1.2507988214492798,127.11259460449219,39.124427795410156,39.18041229248047,75.9084906729986,4.000748747020583,1898,9,124,0,7,,5,59,-7.459403038024902,5.460206031799316,-1.9538705348968506,RETURN,-53.492103576660156,0.0955845371660204,0.004607999697327614
1,60,0.9375,0.915463924407959,62.97776794433594,updated,1.6636459827423096,-1.2180026769638062,184.7664031982422,37.88541030883789,37.936458587646484,75.93266647099517,3.98868535827827,1899,9,125,0,4,,3,61,-7.459403038024902,5.394287109375,-1.7045626640319824,RETURN,-53.6728630065918,0.08016799251106388,0.004607999697327614
1,53,0.828125,0.9572522640228271,63.21043014526367,updated,1.66414475440979,-1.2325963973999023,148.58448791503906,7.9879469871521,8.043082237243652,75.95554885000456,3.976593265183728,1900,9,126,0,11,,7,57,-7.459403038024902,5.421548366546631,-1.8382560014724731,RETURN,-53.70886993408203,0.0663614708361977,0.004607999697327614
1,55,0.859375,0.5285255908966064,63.627376556396484,updated,1.664643406867981,-1.2223883867263794,215.17262268066406,4.353227138519287,4.369826316833496,75.97651885298546,3.9645165663425446,1901,9,127,0,9,,3,61,-7.459402561187744,5.400080680847168,-1.7191535234451294,RETURN,-54.122703552246094,0.03137221231686801,0.004607999697327614
1,55,0.859375,0.6622097492218018,63.90727996826172,updated,1.66514253616333,-1.2334126234054565,194.49977111816406,71.24024963378906,71.29339599609375,75.99789118597982,3.952479221365306,1902,9,128,0,9,,7,57,-7.459402561187744,5.420302391052246,-1.6388764381408691,RETURN,-53.97228240966797,0.034596933017351186,0.004607999697327614
1,59,0.921875,1.1433240175247192,63.73051071166992,updated,1.6656420230865479,-1.2361397743225098,198.45147705078125,2.5622711181640625,2.5229079723358154,76.11755080099101,3.9404219513878456,1903,9,129,0,5,,1,63,-7.4594035148620605,5.424227237701416,-1.9045994281768799,RETURN,-54.1447868347168,0.03412115264528094,0.004607999697327614
1,56,0.875,0.9664282202720642,64.45278930664062,updated,1.666142463684082,-1.2491039037704468,6.129478931427002,5.002967834472656,5.060518264770508,76.13914171798388,3.928376092392474,1904,9,130,0,8,,4,60,-7.4594035148620605,5.448212623596191,-2.00164794921875,RETURN,-54.97917938232422,0.02496465431803061,0.004607999697327614
1,59,0.921875,1.0055431127548218,64.24517822265625,updated,1.666642665863037,-1.224521279335022,336.8447265625,73.46820831298828,73.69418334960938,76.16181076699286,3.9163444800000886,1905,9,131,0,5,,6,58,-7.4594035148620605,5.398619174957275,-1.8346364498138428,RETURN,-54.97216796875,0.03915472619349656,0.004607999697327614
1,53,0.828125,1.1026852130889893,64.60700988769531,updated,1.66714346408844,-1.2434171438217163,222.02525329589844,39.00694274902344,39.039310455322266,76.18402314998093,3.904291914107593,1906,9,132,0,11,,5,59,-7.459403038024902,5.434200763702393,-1.5374747514724731,RETURN,-55.371917724609375,0.06250606277620242,0.004607999697327614
0,58,0.90625,1.0789909362792969,63.76122283935547,updated,1.667644739151001,-1.2431464195251465,168.4382781982422,40.6138916015625,40.70546340942383,76.28765892097726,3.8921849791026717,1907,9,133,1,6,STALE_OR_INCOMPLETE_BUNDLE,5,59,-7.459403038024902,5.432240009307861,-1.8718230724334717,RETURN,-54.69785690307617,0.11930079142741411,0.004607999697327614
1,55,0.859375,0.734678328037262,64.29191589355469,updated,1.6681455373764038,-1.2185204029083252,88.79630279541016,36.15156936645508,36.1252326965332,76.30944062399794,3.8800379123289783,1908,9,134,0,9,,2,62,-7.459402561187744,5.382657527923584,-1.6717449426651,RETURN,-55.4113655090332,0.1400341805062274,0.004607999697327614
1,53,0.828125,0.8512978553771973,64.09072875976562,updated,1.6686465740203857,-1.2374544143676758,209.08587646484375,42.85639953613281,42.85501480102539,76.33003653900232,3.867905338945987,1909,9,135,0,11,,8,56,-7.459403038024902,5.4182610511779785,-1.5478233098983765,RETURN,-54.94324493408203,0.128640743108865,0.004607999697327614
1,58,0.90625,0.8565407991409302,63.242061614990234,updated,1.6691479682922363,-1.2438230514526367,274.2923889160156,2.3452367782592773,2.4269773960113525,76.35103049897589,3.8557571718092367,1910,9,136,0,6,,0,64,-7.459403038024902,5.429280757904053,-1.8931773900985718,RETURN,-54.257266998291016,0.1329689927051363,0.004607999697327614
1,54,0.84375,0.9543414115905762,63.07794952392578,updated,1.6696501970291138,-1.2519996166229248,162.60215759277344,6.769674301147461,6.892740249633789,76.37387261498952,3.8436548569919866,1911,9,137,0,10,,6,58,-7.459402561187744,5.443816184997559,-1.8589695692062378,RETURN,-53.85403060913086,0.1335412936132179,0.004607999697327614
1,51,0.796875,0.5908116102218628,63.25914764404297,updated,1.6701529026031494,-1.250187635421753,152.09017944335938,37.352867126464844,37.38828659057617,76.3956081479846,3.8315351602463963,1912,9,138,0,13,,3,61,-7.459403038024902,5.438847541809082,-1.8561922311782837,RETURN,-54.12616729736328,0.11597918705918803,0.004607999697327614
1,55,0.859375,0.7846565842628479,64.10118865966797,updated,1.6706565618515015,-1.2591322660446167,69.00201416015625,36.873050689697266,36.90833282470703,76.41583043598803,3.819440811386598,1913,9,139,0,9,,4,60,-7.459402561187744,5.454854488372803,-1.7748548984527588,RETURN,-54.56735610961914,0.09891949655914274,0.004607999697327614
1,52,0.8125,0.7468617558479309,64.12760925292969,updated,1.6711599826812744,-1.2364393472671509,119.77315521240234,71.29731750488281,71.3722915649414,76.51886079399264,3.807333480424237,1914,9,140,0,12,,4,60,-7.459403038024902,5.409195423126221,-1.7577496767044067,RETURN,-55.11185073852539,0.09220292559848124,0.004607999697327614
1,57,0.890625,1.411178708076477,64.48219299316406,updated,1.6716644763946533,-1.2671427726745605,138.42941284179688,5.50424861907959,5.529313087463379,76.54112686798908,3.795243857477688,1915,9,141,0,7,,5,59,-7.459403038024902,5.467572212219238,-1.9992001056671143,RETURN,-54.91801071166992,0.08410836097474035,0.004607999697327614
1,58,0.90625,0.9919800162315369,63.82780456542969,updated,1.672168254852295,-1.2257670164108276,226.23043823242188,3.5912585258483887,3.531778335571289,76.56540124499588,3.7831274942846957,1916,9,142,0,6,,2,62,-7.459403038024902,5.385596752166748,-1.5308074951171875,RETURN,-54.501861572265625,0.06411147619955196,0.004607999697327614
1,50,0.78125,1.2579048871994019,64.58537292480469,updated,1.6726713180541992,-1.2201625108718872,131.86740112304688,43.17219161987305,43.36528778076172,76.58869160999893,3.771035472179567,1917,9,143,0,14,,7,57,-7.459403038024902,5.373297691345215,-1.7918788194656372,RETURN,-55.163352966308594,0.045424764100240746,0.004607999697327614
1,58,0.90625,0.9218122959136963,64.8014144897461,updated,1.6731750965118408,-1.2604529857635498,11.056693077087402,7.080466270446777,7.174040794372559,76.6116415610013,3.7589486012913897,1918,9,144,0,6,,6,58,-7.459403038024902,5.450232028961182,-2.0028131008148193,RETURN,-55.3953857421875,0.06355310010092916,0.004607999697327614
0,57,0.890625,1.1483653783798218,64.79013061523438,updated,1.673677921295166,-1.2191017866134644,53.15485763549805,37.401397705078125,37.44538879394531,76.71472098497907,3.746811139633157,1919,9,145,1,7,STALE_OR_INCOMPLETE_BUNDLE,5,59,-7.459403038024902,5.3684611320495605,-1.6525741815567017,RETURN,-55.13668441772461,0.11369616172263457,0.004607999697327614
1,55,0.859375,0.8955233693122864,64.21134948730469,updated,1.6741816997528076,-1.2663700580596924,65.83613586425781,6.848774433135986,6.91639518737793,76.73612785499427,3.734659356924143,1920,9,146,0,9,,5,59,-7.459402561187744,5.458858966827393,-1.9079413414001465,RETURN,-55.102081298828125,0.13156210415825664,0.004607999697327614
1,58,0.90625,0.7512333989143372,65.01622772216797,updated,1.674686312675476,-1.2611831426620483,102.07243347167969,3.653019905090332,3.6807117462158203,76.75703274700209,3.7225337866998083,1921,9,147,0,6,,3,61,-7.459403038024902,5.447357177734375,-1.917214274406433,RETURN,-55.32895278930664,0.10912538654131673,0.004607999697327614
1,55,0.859375,0.7133688926696777,65.43682861328125,updated,1.6751904487609863,-1.231728434562683,109.79716491699219,2.650023937225342,2.718388795852661,76.78016270598164,3.710403653446905,1922,9,148,0,9,,2,62,-7.459402561187744,5.3888020515441895,-1.8929495811462402,RETURN,-55.68030548095703,0.12209568873242377,0.004607999697327614
1,57,0.890625,1.1965055465698242,64.4089126586914,updated,1.6756954193115234,-1.270318865776062,94.85248565673828,40.47079849243164,40.522361755371094,76.80537821698817,3.6982246914973267,1923,9,149,0,7,,3,61,-7.459403038024902,5.462206840515137,-1.9399141073226929,RETURN,-54.90837860107422,0.11490263341322443,0.004607999697327614
1,54,0.84375,0.8780490756034851,65.17784118652344,updated,1.676200270652771,-1.2436141967773438,173.49974060058594,38.810142517089844,38.79060363769531,76.90943199698813,3.686059321350162,1924,9,150,0,10,,4,60,-7.459402561187744,5.409039497375488,-1.7257750034332275,RETURN,-55.99309539794922,0.1099129718562584,0.004607999697327614
1,53,0.828125,0.6441741585731506,65.2430648803711,updated,1.67670476436615,-1.235595703125,140.14564514160156,8.225015640258789,8.3335542678833,76.93160742000327,3.673866927071912,1925,9,151,0,11,,7,57,-7.459403038024902,5.392110347747803,-1.9116058349609375,RETURN,-55.713096618652344,0.11620118460712142,0.004607999697327614
1,53,0.828125,1.2940064668655396,65.0343017578125,updated,1.677207589149475,-1.2064589262008667,171.28750610351562,38.2923469543457,38.3192024230957,76.95211446800386,3.6617035431753875,1926,9,152,0,11,,6,58,-7.459403038024902,5.334342002868652,-2.011528491973877,RETURN,-55.56744384765625,0.08368834999252685,0.004607999697327614
1,53,0.828125,1.2106314897537231,64.4468002319336,updated,1.6777106523513794,-1.2510942220687866,61.8623161315918,5.258540153503418,5.2888407707214355,76.97303223400377,3.649573387774825,1927,9,153,0,11,,5,59,-7.459403038024902,5.419302463531494,-1.696042776107788,RETURN,-55.028831481933594,0.06806326323702946,0.004607999697327614
1,60,0.9375,0.7519620656967163,63.895450592041016,updated,1.6782143115997314,-1.2543681859970093,241.40394592285156,3.4875640869140625,3.484412670135498,76.99490510698524,3.6374238347089998,1928,9,154,0,4,,1,63,-7.459403038024902,5.424226760864258,-1.8729695081710815,RETURN,-54.739768981933594,0.059426187521135564,0.004607999697327614
1,54,0.84375,0.5694466233253479,64.43792724609375,updated,1.6787184476852417,-1.261161208152771,180.2991943359375,4.541672706604004,4.551117897033691,77.01778641299461,3.625293523231478,1929,9,155,0,10,,4,60,-7.459402561187744,5.435942649841309,-1.852217197418213,RETURN,-54.3814582824707,0.058883466294089463,0.004607999697327614
1,55,0.859375,0.6760869026184082,65.82714080810547,updated,1.6792234182357788,-1.264880895614624,41.974884033203125,4.004962921142578,4.047923564910889,77.12005346600199,3.6131426754765203,1930,9,156,0,9,,4,60,-7.459402561187744,5.441710472106934,-1.7798978090286255,RETURN,-56.02671432495117,0.06396057658852437,0.004607999697327614
