acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,950,1.5631632804870605,updated,0.20557108521461487,7.211334228515625,0.0,0,1.6834002281029825e-07,3.031167352673947e-07,0,0,950,1,-0.00918769678892172,0,0,0,0.0,92,7.986301369863012,-9.66592025756836,7.557609558105469,-1.4395265579223633,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00998908095061779,-0.00998908095061779,950,0,1
1.0,,951,,,,,0.0,0,,,0,0,951,1,-0.009592478212132818,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,951,0,1
1.0,,952,,,,,0.0,0,,,0,0,952,1,-0.008541028260922836,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,952,0,0
1.0,,953,,,,,0.0,0,,,0,0,953,1,-0.01169849336199368,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,953,0,0
1.0,,954,,,,,0.0,0,,,0,0,954,1,-0.008097402364049646,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,954,0,0
1.0,,955,,,,,0.0,0,,,0,0,955,1,-0.01049514639621151,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,955,0,1
1.0,,956,,,,,0.0,0,,,0,0,956,1,-0.009889190087722924,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,956,0,1
1.0,,957,,,,,0.0,0,,,0,0,957,1,-0.012045587651559267,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,957,0,0
1.0,,958,,,,,0.0,0,,,0,0,958,1,-0.010104561989669794,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,958,0,0
1.0,,959,,,,,0.0,0,,,0,0,959,1,-0.010053880588486877,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,959,0,1
1.0,32,960,1.5750324726104736,updated,0.20563256740570068,7.297327995300293,0.0,0,1.4707154605275718e-07,3.805195376571646e-07,0,0,960,1,-0.010968409057100495,0,0,0,0.0,93,7.986301369863012,-9.66592025756836,7.612829685211182,-1.5901496410369873,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009929348714649677,-0.009929348714649677,960,0,1
1.0,,961,,,,,0.0,0,,,0,0,961,1,-0.009910836431263217,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,961,0,0
1.0,,962,,,,,0.0,0,,,0,0,962,1,-0.009274110167142737,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,962,0,0
1.0,,963,,,,,0.0,0,,,0,0,963,1,-0.009777296650342873,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,963,0,0
1.0,,964,,,,,0.0,0,,,0,0,964,1,-0.01061372744871635,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,964,0,0
1.0,,965,,,,,0.0,0,,,0,0,965,1,-0.009619934793269938,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,965,0,0
1.0,,966,,,,,0.0,0,,,0,0,966,1,-0.008964378975419898,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,966,0,0
1.0,,967,,,,,0.0,0,,,0,0,967,1,-0.010300853454907824,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,967,0,0
1.0,,968,,,,,0.0,0,,,0,0,968,1,-0.00942153795817168,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,968,0,0
1.0,,969,,,,,0.0,0,,,0,0,969,1,-0.009478630038850291,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,969,0,1
1.0,32,970,1.584930658340454,updated,0.20569413900375366,7.369154453277588,0.0,0,1.5966972455316863e-07,4.5433242235048965e-07,0,0,970,1,-0.010122344348551629,0,0,0,0.0,94,7.986301369863012,-9.66592025756836,7.659113883972168,-2.0905377864837646,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009931490756571293,-0.009931490756571293,970,0,1
1.0,,971,,,,,0.0,0,,,0,0,971,1,-0.010124678293229597,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,971,0,1
1.0,,972,,,,,0.0,0,,,0,0,972,1,-0.010442761109441747,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,972,0,1
1.0,,973,,,,,0.0,0,,,0,0,973,1,-0.009565709185813667,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,973,0,1
1.0,,974,,,,,0.0,0,,,0,0,974,1,-0.009277741368262529,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,974,0,0
1.0,,975,,,,,0.0,0,,,0,0,975,1,-0.01189534731059604,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,975,0,0
1.0,,976,,,,,0.0,0,,,0,0,976,1,-0.009919731806913959,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,976,0,1
1.0,,977,,,,,0.0,0,,,0,0,977,1,-0.010049800523708843,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,977,0,1
1.0,,978,,,,,0.0,0,,,0,0,978,1,-0.01015252998457127,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,978,0,0
1.0,,979,,,,,0.0,0,,,0,0,979,1,-0.008743270137961936,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,979,0,1
1.0,32,980,1.5700570344924927,updated,0.20575566589832306,7.2484130859375,0.0,0,1.927245421029511e-07,5.317126579029718e-07,0,0,980,1,-0.009503975070298978,0,0,0,0.0,95,7.986301369863012,-9.66592025756836,7.583643913269043,-1.584319829940796,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01004306972026825,-0.01004306972026825,980,0,1
1.0,,981,,,,,0.0,0,,,0,0,981,1,-0.009876456389718449,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,981,0,1
1.0,,982,,,,,0.0,0,,,0,0,982,1,-0.008454874916386182,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,982,0,0
1.0,,983,,,,,0.0,0,,,0,0,983,1,-0.009880905688193433,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,983,0,1
1.0,,984,,,,,0.0,0,,,0,0,984,1,-0.010316197800572127,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,984,0,1
1.0,,985,,,,,0.0,0,,,0,0,985,1,-0.010049316155010804,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,985,0,0
1.0,,986,,,,,0.0,0,,,0,0,986,1,-0.010504691713111516,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,986,0,1
1.0,,987,,,,,0.0,0,,,0,0,987,1,-0.010636569520790609,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,987,0,1
1.0,,988,,,,,0.0,0,,,0,0,988,1,-0.0096278386417492,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,988,0,1
1.0,,989,,,,,0.0,0,,,0,0,989,1,-0.008212748983333231,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,989,0,0
1.0,32,990,1.5769147872924805,updated,0.20581722259521484,7.295575141906738,0.0,0,1.595327319137141e-07,5.805216574117367e-07,0,0,990,1,-0.01113112192081255,0,0,0,0.0,96,7.986301369863012,-9.66592025756836,7.614339351654053,-1.7566896677017212,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009985456243157387,-0.009985456243157387,990,0,1
1.0,,991,,,,,0.0,0,,,0,0,991,1,-0.009167123575662508,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,991,0,1
1.0,,992,,,,,0.0,0,,,0,0,992,1,-0.009990024022868074,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,992,0,0
1.0,,993,,,,,0.0,0,,,0,0,993,1,-0.010441811600018216,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,993,0,1
1.0,,994,,,,,0.0,0,,,0,0,994,1,-0.008778057826203103,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,994,0,0
1.0,,995,,,,,0.0,0,,,0,0,995,1,-0.011823454008250458,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,995,0,0
1.0,,996,,,,,0.0,0,,,0,0,996,1,-0.010811968306750455,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,996,0,0
1.0,,997,,,,,0.0,0,,,0,0,997,1,-0.011481675669680272,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,997,0,0
1.0,,998,,,,,0.0,0,,,0,0,998,1,-0.010100166753118636,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,998,0,1
1.0,,999,,,,,0.0,0,,,0,0,999,1,-0.009933116379655651,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,999,0,0
1.0,32,1000,1.57084321975708,updated,0.20587876439094543,7.245114803314209,0.0,0,1.2076247912773397e-07,3.3075298233598005e-07,0,0,1000,1,-0.009846700333804961,0,0,0,0.0,97,7.986301369863012,-9.66592025756836,7.5832905769348145,-1.3467414379119873,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010104144923388958,-0.010104144923388958,1000,0,1
