accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,59,0.921875,0.9761644005775452,57.26324462890625,updated,1.5874626636505127,-0.9940191507339478,58.915409088134766,0.2381059229373932,0.2562680244445801,76.68502342299325,29.638008461701304,1742,7,30,0,5,,0,64,-7.2362589836120605,5.152313709259033,-1.4997591972351074,OUTBOUND,-49.082679748535156,-0.018423907363239435,0.005759999621659517
1,59,0.921875,0.7670076489448547,57.21198272705078,updated,1.5879385471343994,-1.0206389427185059,192.30734252929688,32.868045806884766,32.780662536621094,76.70994262601016,29.625988211486085,1743,7,31,0,5,,1,63,-7.2362589836120605,5.208520889282227,-1.973179817199707,OUTBOUND,-48.991214752197266,-0.020880353975540115,0.005759999621659517
1,55,0.859375,0.8063243627548218,57.22080612182617,updated,1.5884156227111816,-1.0338069200515747,44.51787567138672,1.0087443590164185,0.9618780016899109,76.7346936330141,29.613951768165062,1744,7,32,0,9,,1,63,-7.236258029937744,5.235564231872559,-1.8547171354293823,OUTBOUND,-49.008235931396484,-0.002901339007967798,0.005759999621659517
1,59,0.921875,1.5304676294326782,56.90440368652344,updated,1.5888928174972534,-1.0127413272857666,11.899465560913086,0.9756485223770142,0.9602974057197571,76.85663171400665,29.601925791185508,1745,7,33,0,5,,1,63,-7.2362589836120605,5.188589096069336,-1.648001790046692,OUTBOUND,-48.737754821777344,0.026623931965249745,0.005759999621659517
1,57,0.890625,1.2560195922851562,56.95051193237305,updated,1.5893714427947998,-1.0427607297897339,45.30515670776367,0.995833158493042,1.0314773321151733,76.88667886599433,29.589884860676438,1746,7,34,0,7,,1,63,-7.2362589836120605,5.2520012855529785,-1.924063801765442,OUTBOUND,-48.69573211669922,0.01856405193744785,0.005759999621659517
1,56,0.875,0.9420336484909058,56.97110366821289,updated,1.5898507833480835,-1.0295288562774658,70.90858459472656,1.0533002614974976,1.0779139995574951,76.9123552319943,29.57784684387056,1747,7,35,0,8,,1,63,-7.2362589836120605,5.221978664398193,-1.699159026145935,OUTBOUND,-48.65359115600586,-0.02221069057638688,0.005759999621659517
1,57,0.890625,1.3805023431777954,56.49453353881836,updated,1.5903297662734985,-1.0106130838394165,42.65139389038086,33.03223419189453,32.99252700805664,76.94020541300415,29.565799366064308,1748,7,36,0,7,,1,63,-7.2362589836120605,5.179736137390137,-1.5881445407867432,OUTBOUND,-48.360069274902344,-0.03337833931257415,0.005759999621659517
1,58,0.90625,0.9360082149505615,56.95793914794922,updated,1.5908089876174927,-1.0227106809616089,98.47980499267578,0.7258260250091553,0.6819742918014526,77.06247762401472,29.553748060319432,1749,7,37,0,6,,0,64,-7.236258506774902,5.2043962478637695,-1.792157530784607,OUTBOUND,-48.584144592285156,-0.04131872620083953,0.005759999621659517
1,55,0.859375,0.746475338935852,57.18362808227539,updated,1.5912890434265137,-1.033264398574829,83.76980590820312,1.2190653085708618,1.1414271593093872,77.08891975900042,29.541700147763557,1750,7,38,0,9,,1,63,-7.236258029937744,5.225698947906494,-1.8053511381149292,OUTBOUND,-48.67700958251953,-0.07880915587557819,0.005759999621659517
1,57,0.890625,0.7670442461967468,57.63684844970703,updated,1.5917695760726929,-1.0315425395965576,53.97871017456055,0.22517922520637512,0.1809820830821991,77.11264617199777,29.52964602623069,1751,7,39,0,7,,0,64,-7.2362589836120605,5.220546722412109,-1.9810930490493774,OUTBOUND,-49.137062072753906,-0.10054420240926329,0.005759999621659517
1,61,0.953125,0.922668993473053,57.79364013671875,updated,1.5922495126724243,-1.0086034536361694,20.156015396118164,0.13594220578670502,0.15407785773277283,77.13998012599768,29.517569969766864,1752,7,40,0,3,,0,64,-7.236258506774902,5.16975736618042,-1.7669953107833862,OUTBOUND,-49.36928939819336,-0.10532166887197622,0.005759999621659517
1,58,0.90625,1.6117054224014282,57.881744384765625,updated,1.5927304029464722,-1.0405170917510986,42.52509307861328,0.2434319108724594,0.26746946573257446,77.16439627401996,29.5054817928834,1753,7,41,0,6,,0,64,-7.236258506774902,5.236960411071777,-1.8882172107696533,OUTBOUND,-49.520606994628906,-0.08821373818033261,0.005759999621659517
1,56,0.875,0.5722722411155701,57.670509338378906,updated,1.5932109355926514,-1.0154024362564087,58.08171463012695,0.297525554895401,0.3045164942741394,77.19645650699385,29.49340340648747,1754,7,42,0,8,,0,64,-7.2362589836120605,5.181551456451416,-1.8284986019134521,OUTBOUND,-49.33934020996094,-0.07960972152742594,0.005759999621659517
1,52,0.8125,0.685675859451294,57.86973571777344,updated,1.5936912298202515,-1.0156611204147339,54.356964111328125,0.23016194999217987,0.211027592420578,77.22705588201643,29.481308829637154,1755,7,43,0,12,,0,64,-7.2362589836120605,5.180693626403809,-1.8509032726287842,OUTBOUND,-49.6619873046875,-0.08752619283038672,0.005759999621659517
0,56,0.875,0.9582767486572266,57.74190902709961,updated,1.5941710472106934,-1.0131815671920776,72.40704345703125,1.111895203590393,1.0276331901550293,77.35474786700797,29.469184536992508,1756,7,44,1,8,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.173962593078613,-1.7061296701431274,OUTBOUND,-49.60784912109375,-0.05307434940171841,0.005759999621659517
1,61,0.953125,0.9410496950149536,57.67873001098633,updated,1.5946509838104248,-1.0233476161956787,15.589780807495117,0.19268442690372467,0.1915116310119629,77.3825546670123,29.457161196896635,1757,7,45,0,3,,0,64,-7.236258506774902,5.194358825683594,-2.056534767150879,OUTBOUND,-49.530609130859375,-0.03403558059383641,0.005759999621659517
1,61,0.953125,0.9820800423622131,57.48653793334961,updated,1.5951297283172607,-0.9982334971427917,44.122989654541016,0.21366433799266815,0.2557649612426758,77.40763331000926,29.44510366510992,1758,7,46,0,3,,0,64,-7.236258506774902,5.139126300811768,-1.7263280153274536,OUTBOUND,-49.41205596923828,-0.06196589201185302,0.005759999621659517
1,58,0.90625,0.533226490020752,57.776676177978516,updated,1.5956095457077026,-1.0398566722869873,32.02922439575195,0.9713237881660461,0.9669702053070068,77.43210439701215,29.43306281881127,1759,7,47,0,6,,1,63,-7.236258506774902,5.226888179779053,-1.7194815874099731,OUTBOUND,-49.29571533203125,-0.07950336158310717,0.005759999621659517
1,57,0.890625,1.1380542516708374,57.354347229003906,updated,1.5960893630981445,-1.0239965915679932,102.18745422363281,33.58388900756836,33.564292907714844,77.45970429401495,29.421012460223277,1760,7,48,0,7,,1,63,-7.2362589836120605,5.191511631011963,-2.07104229927063,OUTBOUND,-49.219696044921875,-0.07692234880440696,0.005759999621659517
0,57,0.890625,0.6870872974395752,57.3097038269043,updated,1.5965685844421387,-1.0107817649841309,102.55844116210938,0.4118492901325226,0.3522771894931793,77.59553954101284,29.408904673406493,1761,7,49,1,7,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.2362589836120605,5.161839485168457,-1.8958884477615356,OUTBOUND,-49.13820266723633,-0.033937120598876644,0.005759999621659517
1,57,0.890625,0.9752053022384644,57.14744567871094,updated,1.5970479249954224,-1.022252082824707,49.4864387512207,34.24182891845703,34.244483947753906,77.6213137099985,29.39684385825916,1762,7,50,0,7,,1,63,-7.2362589836120605,5.1849684715271,-1.6856111288070679,OUTBOUND,-48.94640350341797,-0.006221146449711506,0.005759999621659517
1,58,0.90625,1.0831060409545898,57.43549346923828,updated,1.5975277423858643,-1.035333275794983,102.23145294189453,1.2308865785598755,1.1481086015701294,77.6534633130068,29.384802754351554,1763,7,51,0,6,,1,63,-7.236258506774902,5.211508750915527,-1.9412426948547363,OUTBOUND,-48.99358367919922,0.0045074423822424005,0.005759999621659517
1,57,0.890625,1.0285700559616089,57.7650260925293,updated,1.5980080366134644,-1.0319695472717285,69.5464859008789,1.8470888137817383,1.7790166139602661,77.6824783369957,29.372729501192246,1764,7,52,0,7,,2,62,-7.2362589836120605,5.20290994644165,-1.5813510417938232,OUTBOUND,-49.18736267089844,0.009606166758535881,0.005759999621659517
1,58,0.90625,0.9853546023368835,57.401336669921875,updated,1.598488688468933,-1.0322400331497192,52.04514694213867,33.757328033447266,33.734500885009766,77.70640455401735,29.360684614893895,1765,7,53,0,6,,1,63,-7.236258506774902,5.202075481414795,-1.8492542505264282,OUTBOUND,-49.07788848876953,-0.02608442284331653,0.005759999621659517
0,56,0.875,0.5718522667884827,57.86581802368164,updated,1.5989683866500854,-1.0080552101135254,76.87044525146484,0.34199032187461853,0.34918123483657837,77.83372207701905,29.348583016014288,1766,7,54,1,8,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.2362589836120605,5.149102687835693,-1.878583312034607,OUTBOUND,-49.3994255065918,-0.014746249169744282,0.005759999621659517
1,59,0.921875,0.5831261277198792,58.23272705078125,updated,1.5994486808776855,-1.0366160869598389,52.31907653808594,0.1864617019891739,0.2007424384355545,77.86244513001293,29.336485467324046,1767,7,55,0,5,,0,64,-7.2362589836120605,5.208580017089844,-1.860392451286316,OUTBOUND,-49.620121002197266,0.038776681717664976,0.005759999621659517
1,62,0.96875,0.9896031618118286,58.37409210205078,updated,1.5999281406402588,-1.0073002576828003,3.821699380874634,0.21945634484291077,0.22883394360542297,77.88907534099417,29.324411646740614,1768,7,56,0,2,,0,64,-7.236258506774902,5.144747734069824,-1.5290976762771606,OUTBOUND,-49.917972564697266,0.04007250649026743,0.005759999621659517
1,60,0.9375,0.8531888127326965,58.55760192871094,updated,1.6004081964492798,-1.037819743156433,28.986000061035156,0.16989970207214355,0.1654401272535324,77.91353850599262,29.312335613661542,1769,7,57,0,4,,0,64,-7.2362589836120605,5.2083210945129395,-1.8987115621566772,OUTBOUND,-50.043060302734375,0.022543768349733102,0.005759999621659517
1,62,0.96875,0.7479459643363953,58.51933670043945,updated,1.6008878946304321,-1.0199419260025024,55.304229736328125,0.2811579406261444,0.27919602394104004,77.94236663900665,29.300278388637558,1770,7,58,0,2,,0,64,-7.236258506774902,5.168895244598389,-1.7856736183166504,OUTBOUND,-50.17511749267578,0.034657006078427643,0.005759999621659517
1,60,0.9375,0.8158342242240906,58.5841064453125,updated,1.6013679504394531,-1.0317431688308716,71.60266876220703,0.2794116139411926,0.27962639927864075,77.97405140701449,29.28822040286106,1771,7,59,0,4,,0,64,-7.2362589836120605,5.192593574523926,-2.068046808242798,OUTBOUND,-50.361270904541016,0.050732180279972346,0.005759999621659517
1,61,0.953125,1.89922034740448,58.615806579589844,updated,1.6018493175506592,-1.0568956136703491,51.90856170654297,0.21771307289600372,0.21636848151683807,77.99938979101717,29.27614885937249,1772,7,60,0,3,,0,64,-7.236258506774902,5.24461555480957,-2.1344571113586426,OUTBOUND,-50.30315399169922,0.07121653263423197,0.005759999621659517
1,58,0.90625,0.9544841051101685,58.45203399658203,updated,1.6023309230804443,-1.0353293418884277,5.498945236206055,0.1403946727514267,0.14214204251766205,78.13353292801185,29.264080555990585,1773,7,61,0,6,,0,64,-7.236258506774902,5.197411060333252,-2.0207064151763916,OUTBOUND,-50.31796646118164,0.08995124220485487,0.005759999621659517
1,58,0.90625,0.9381684064865112,58.498451232910156,updated,1.602813482284546,-1.050662636756897,16.748985290527344,0.1510452777147293,0.16148942708969116,78.1607481460087,29.25200247411061,1774,7,62,0,6,,0,64,-7.236258506774902,5.228532314300537,-1.7400145530700684,OUTBOUND,-50.120506286621094,0.09013321170608157,0.005759999621659517
1,61,0.953125,0.5320726037025452,58.040401458740234,updated,1.6032965183258057,-1.047020673751831,59.661399841308594,0.2678278088569641,0.27993929386138916,78.18954563999432,29.23992128928233,1775,7,63,0,3,,0,64,-7.236258506774902,5.219390392303467,-1.773910403251648,OUTBOUND,-49.6561279296875,0.06820798380920902,0.005759999621659517
1,61,0.953125,1.193198323249817,58.48917007446289,updated,1.6037811040878296,-1.0661653280258179,50.817039489746094,0.21945196390151978,0.22510385513305664,78.2174496660009,29.22786017039013,1776,7,64,0,3,,0,64,-7.236258506774902,5.258528232574463,-1.815702199935913,OUTBOUND,-49.907127380371094,0.03278003872041007,0.005759999621659517
1,57,0.890625,1.2131333351135254,58.06470489501953,updated,1.6042650938034058,-1.0268104076385498,98.3590316772461,33.73917770385742,33.71253967285156,78.24911448700004,29.215799751902388,1777,7,65,0,7,,1,63,-7.2362589836120605,5.173768997192383,-1.6601351499557495,OUTBOUND,-49.82648468017578,0.019386736231257595,0.005759999621659517
0,62,0.96875,1.0104198455810547,58.15940475463867,updated,1.604749083518982,-1.0352765321731567,90.47200775146484,0.32723307609558105,0.3183266222476959,78.37593657200341,29.20368205482844,1778,7,66,1,2,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.236258506774902,5.190293312072754,-1.7042337656021118,OUTBOUND,-49.783546447753906,0.03430408928572311,0.005759999621659517
1,59,0.921875,0.7745431065559387,58.07564163208008,updated,1.6052335500717163,-1.051820993423462,90.32176971435547,34.4666633605957,34.4378776550293,78.39919974500663,29.19156884561182,1779,7,67,0,5,,1,63,-7.2362589836120605,5.223876953125,-1.7928067445755005,OUTBOUND,-49.79876708984375,0.04892934788684414,0.005759999621659517
1,56,0.875,1.251345157623291,58.342201232910156,updated,1.6057178974151611,-1.033484697341919,89.97160339355469,0.2838330864906311,0.2803233563899994,78.42198509300943,29.17944654698065,1780,7,68,0,8,,0,64,-7.2362589836120605,5.183714389801025,-1.7525676488876343,OUTBOUND,-49.935333251953125,0.05139587178629345,0.005759999621659517
1,58,0.90625,0.8637904524803162,57.98310089111328,updated,1.6062015295028687,-1.028344988822937,80.28018188476562,34.067237854003906,34.034976959228516,78.44449315199745,29.167306168861927,1781,7,69,0,6,,1,63,-7.236258506774902,5.171469688415527,-1.8409621715545654,OUTBOUND,-49.72883605957031,0.0488906710338186,0.005759999621659517
1,59,0.921875,0.6833043694496155,58.215213775634766,updated,1.6066850423812866,-1.0326863527297974,103.58023834228516,0.41740313172340393,0.43732863664627075,78.46768510399852,29.15518753057704,1782,7,70,0,5,,0,64,-7.2362589836120605,5.179251670837402,-1.843950867652893,OUTBOUND,-49.88161087036133,0.028094425090324695,0.005759999621659517
1,56,0.875,1.0881729125976562,58.53438186645508,updated,1.607169270515442,-1.0537294149398804,66.6209945678711,33.89057540893555,33.82991027832031,78.58690330400714,29.143064316840686,1783,7,71,0,8,,1,63,-7.2362589836120605,5.2222466468811035,-1.5050647258758545,OUTBOUND,-50.09754180908203,-0.015163972357905744,0.005759999621659517
1,60,0.9375,1.0524864196777344,58.43815612792969,updated,1.6076537370681763,-1.0464403629302979,104.2802505493164,0.3622915744781494,0.3768315613269806,78.61038488300983,29.130970641766513,1784,7,72,0,4,,0,64,-7.2362589836120605,5.205472946166992,-1.5183613300323486,OUTBOUND,-49.98044204711914,-0.033617412980589026,0.005759999621659517
1,60,0.9375,0.5650275349617004,58.649818420410156,updated,1.608138918876648,-1.058661699295044,86.56642150878906,0.31557005643844604,0.32311511039733887,78.63588434801204,29.118904015163384,1785,7,73,0,4,,0,64,-7.2362589836120605,5.229813575744629,-1.8333337306976318,OUTBOUND,-49.980125427246094,-0.013758498014499937,0.005759999621659517
1,60,0.9375,0.628898561000824,58.99112319946289,updated,1.6086242198944092,-1.0433369874954224,35.095943450927734,0.22005662322044373,0.22321876883506775,78.66527537500951,29.106876647050424,1786,7,74,0,4,,0,64,-7.2362589836120605,5.196140766143799,-1.8215141296386719,OUTBOUND,-50.373878479003906,0.0037264905882622096,0.005759999621659517
1,57,0.890625,0.6837319135665894,58.92619705200195,updated,1.6091086864471436,-1.0267773866653442,174.7559814453125,35.80495834350586,35.81032180786133,78.7000645630178,29.094848731978246,1787,7,75,0,7,,1,63,-7.2362589836120605,5.159912109375,-1.9431508779525757,OUTBOUND,-50.493995666503906,0.025267232392348394,0.005759999621659517
1,58,0.90625,0.9929012060165405,59.11044692993164,updated,1.609593391418457,-1.0456286668777466,19.02216148376465,0.1726151704788208,0.18276213109493256,78.72562478101463,29.082793691162077,1788,7,76,0,6,,0,64,-7.236258506774902,5.198174953460693,-1.966587781906128,OUTBOUND,-50.627197265625,0.062412747664390714,0.005759999621659517
1,59,0.921875,0.8168850541114807,58.99478530883789,updated,1.610077977180481,-1.0426698923110962,47.7050666809082,1.841604471206665,1.8173595666885376,78.87141783101833,29.07070749484778,1789,7,77,0,5,,2,62,-7.2362589836120605,5.190567493438721,-1.8004286289215088,OUTBOUND,-50.49823760986328,0.08980282668972464,0.005759999621659517
1,62,0.96875,0.9727696776390076,58.794639587402344,updated,1.6105625629425049,-1.0429065227508545,44.25785446166992,1.0596026182174683,1.061946153640747,78.91260081800283,29.058623786073507,1790,7,78,0,2,,1,63,-7.236258506774902,5.189680099487305,-1.6735403537750244,OUTBOUND,-50.46571731567383,0.1118894723434148,0.005759999621659517
1,61,0.953125,1.2606537342071533,59.00756072998047,updated,1.6110469102859497,-1.037092924118042,6.425716400146484,0.1583557426929474,0.15882651507854462,78.94631857500644,29.046522126195622,1791,7,79,0,3,,0,64,-7.236258506774902,5.176098823547363,-1.7220736742019653,OUTBOUND,-50.7020149230957,0.1281664068755692,0.005759999621659517
1,58,0.90625,0.4908371567726135,59.21656036376953,updated,1.6115317344665527,-1.0532408952713013,21.351869583129883,0.21025735139846802,0.22273893654346466,78.97209357400425,29.034399187327416,1792,7,80,0,6,,0,64,-7.236258506774902,5.208588123321533,-1.7118372917175293,OUTBOUND,-50.82149124145508,0.11085987193991902,0.005759999621659517
1,60,0.9375,0.874557614326477,58.53300094604492,updated,1.6120167970657349,-1.0517737865447998,93.90293884277344,35.3151741027832,35.21460723876953,79.00117659699754,29.022307899954683,1793,7,81,0,4,,1,63,-7.2362589836120605,5.204121112823486,-1.8242933750152588,OUTBOUND,-50.394622802734375,0.07962758766890952,0.005759999621659517
