candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
,1,,,,0.4839061043951013,0.4839061043952013,1.2564107775225362,3.0419238759791924,23.09614788146466,1723,3,370,"[0.08, -1.6501581290943116e-06, 2.3879594961576932e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.6501580830663443e-06, 2.3879594376044925e-20]",0.0005596741841494839,RETURN,2.427272111185467,,,,
,1,,,,0.49098870303606607,0.49098870303519926,1.2314354673214452,3.0542643474438314,23.09792747320112,1724,3,371,"[0.08, -1.176263769033771e-06, 1.7193308372355112e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.176263822344481e-06, 1.7193307692258404e-20]",0.0005596741841494839,RETURN,2.4133372427922324,,,,
,1,,,,0.4971864157861276,0.49718641578599126,1.2096601571203105,3.0651492403036023,23.099707064455,1725,3,372,"[0.08, -7.785313917485787e-07, 1.2379182028095681e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -7.78531386913528e-07, 1.2379181958478706e-20]",0.0005596741841494839,RETURN,2.3994183747630786,,,,
,1,,,,0.5025284950977513,0.5025284950977397,1.191084846919155,3.074526010369648,23.101486655303002,1726,3,373,"[0.08, -4.5306817692172153e-07, 8.9130110602565e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -4.530681678716064e-07, 8.913010848545955e-21]",0.0005596741841494839,RETURN,2.385515506904555,,,,
,1,,,,0.5070403431849032,0.5070403431848861,1.1757095367179975,3.0823505584989026,23.10326624581789,1727,3,374,"[0.08, -1.9410267091087374e-07, 6.4173679633491815e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.9410266816066724e-07, 6.4173677624854735e-21]",0.0005596741841494839,RETURN,2.371628639223437,,,,
,1,,,,0.510743540954049,0.5107435409540498,1.1635342265168511,3.0885868843062045,23.105045836066633,1728,3,375,"[0.08, 5.295910421799563e-09, 4.620504933650854e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 5.295910376901247e-09, 4.620504885924769e-21]",0.0005596741841494839,RETURN,2.357757771717849,,,,
,1,,,,0.5136558850611568,0.5136558850611247,1.154558916315723,3.0932068012046106,23.106825426119837,1729,3,376,"[0.08, 1.5263902427466685e-07, 3.3267635521891716e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 1.5263901786966017e-07, 3.326763509787898e-21]",0.0005596741841494839,RETURN,2.3439029043689827,,,,
,1,,,,0.5157914267877992,0.5157914267877531,1.1487836061146157,3.0961897119401987,23.108605016314062,1730,3,377,"[0.08, 2.555673675017238e-07, 2.3952697576550897e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 2.5556735749887594e-07, 2.3952696866576082e-21]",0.0005596741841494839,RETURN,2.330064036880153,,,,
,1,,,,0.5171605078876406,0.517160507887592,1.1462082959135282,3.097522443820151,23.110384606605283,1731,3,378,"[0.08, 3.215116468069717e-07, 1.724594225515609e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 3.2151163509297476e-07, 1.7245942309390276e-21]",0.0005596741841494839,RETURN,2.316241169324854,,,,
,1,,,,0.5177710119422959,0.5177710119424619,1.146445363222334,3.097399801225254,23.112164196956883,1732,3,379,"[0.06061887549376825, 3.574499476596736e-07, 1.24170784241857e-21]",RECOVERY_TAKEOVER,0,"[0.06061887368559837, 3.574499487513094e-07, 1.2417078583930034e-21]",0.0005596741841494839,RETURN,2.3024343017602895,,,,
,1,,,,0.517717218269274,0.5177172182690014,1.148762978501963,3.096200667440402,23.113927131566626,1733,3,380,"[0.04340852304666594, 3.697462923125162e-07, 8.940296464940388e-22]",RECOVERY_TAKEOVER,0,"[0.04340852424502373, 3.6974628869757e-07, 8.94029670159866e-22]",0.0005596741841494839,RETURN,2.288662815353818,,,,
,1,,,,0.5171726685378776,0.5171726685372026,1.1525274946688144,3.094255551839897,23.115674646179507,1734,3,381,"[0.028936521313943458, 3.6405573562032657e-07, 6.437013454086547e-22]",RECOVERY_TAKEOVER,0,"[0.02893652208149433, 3.640557224571239e-07, 6.437013604956196e-22]",0.0005596741841494839,RETURN,2.2749061686908,,,,
,1,,,,0.5162877085167199,0.516287708516909,1.157212136845536,3.091839672005281,23.117408735757977,1735,3,382,"[0.017069779179171272, 3.452824943079618e-07, 4.634649686942314e-22]",RECOVERY_TAKEOVER,0,"[0.017069779336452484, 3.4528250125731574e-07, 4.634649452256195e-22]",0.0005596741841494839,RETURN,2.261155312409145,,,,
,1,,,,0.515194409803374,0.5151944098050593,1.1623902865824909,3.0891753394423125,23.119131504516126,1736,3,383,"[0.007605598832272943, 3.175789959111347e-07, 3.3369477750717827e-22]",RECOVERY_TAKEOVER,0,"[0.007605598773807287, 3.1757900842421805e-07, 3.3369477671831737e-22]",0.0005596741841494839,RETURN,2.247410535661261,,,,
,1,,,,0.5147454129240215,0.5147454129425079,1.1677265059245396,3.0864363458906565,23.1208450425944,1737,3,384,"[0.0002978814222771159, 2.8437524730699584e-07, 2.402602398446114e-22]",RECOVERY_TAKEOVER,0,"[0.0002978814300149679, 2.8437526111702027e-07, 2.4026024832486613e-22]",0.0005596741841494839,RETURN,2.233671809238699,,,,
,1,,,,-0.5126122093744038,-0.5126122093727643,1.1729662480006755,3.0837534819030337,23.122551330674664,1738,3,385,"[-0.00512174471801078, 2.484294634718618e-07, 1.7298737263289995e-22]",RECOVERY_TAKEOVER,0,"[-0.005121744703501463, 2.484294725491054e-07, 1.729873767744197e-22]",0.0005596741841494839,RETURN,2.2199388695143,,,,
,1,,,,-0.5113803236474856,-0.5113803236482732,1.1779250072169896,3.0812205359835114,23.124262416435176,1739,3,386,"[-0.008927398273103633, 2.1189240482582085e-07, 1.2455090826807783e-22]",RECOVERY_TAKEOVER,0,"[-0.00892739836126566, 2.1189239873820043e-07, 1.245509132970661e-22]",0.0005596741841494839,RETURN,2.206201046446708,,,,
,1,,,,-0.5101984506223689,-0.5101984506219205,1.1824774887483822,3.078900309653658,23.12597725434319,1740,3,387,"[-0.011386485972948009, 1.763792852659635e-07, 8.967665398457047e-23]",RECOVERY_TAKEOVER,0,"[-0.011386485770344734, 1.7637928806379932e-07, 8.967665378735525e-23]",0.0005596741841494839,RETURN,2.1924604421640734,,,,
,1,,,,-0.5091161178516416,-0.5091161178516325,1.185202240560316,3.0775139922777535,23.127694501346625,1741,3,388,"[-0.08, 1.4304440533136303e-07, 6.456719076239452e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.4304440298928967e-07, 6.456719224150872e-23]",0.0005596741841494839,RETURN,2.178719164354426,,,,
,1,,,,-0.5084604104721056,-0.5084604104720893,1.1847269923722499,3.07775566886569,23.129474091479867,1742,3,389,"[-0.08, 1.1265481802844317e-07, 4.64883773883671e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.1265481703048863e-07, 4.648837778279755e-23]",0.0005596741841494839,RETURN,2.1649115503995042,,,,
,1,,,,-0.5085751887202954,-0.5085751887202585,1.181051744184183,3.0796264386028906,23.13125368157996,1743,3,390,"[-0.08, 8.566033065670256e-08, 3.347163178667749e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 8.566033216084179e-08, 3.3471633265791685e-23]",0.0005596741841494839,RETURN,2.1511199365063454,,,,
,1,,,,-0.5094599052185421,-0.5094599052185347,1.1741764959961165,3.0831347805591838,23.133033271650458,1744,3,391,"[-0.08, 6.225799679630897e-08, 2.4099574831187528e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 6.225799609183014e-08, 2.4099574436757075e-23]",0.0005596741841494839,RETURN,2.1373235701834266,,,,
,1,,,,-0.5111103503438904,-0.5111103503438669,1.1641012478080497,3.0882964863878937,23.13481286169512,1745,3,392,"[-0.08, 4.244994986509481e-08, 1.7351693850844888e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 4.2449951109801987e-08, 1.735169454109818e-23]",0.0005596741841494839,RETURN,2.123511203892171,,,,
,1,,,,-0.5135186646807588,-0.513518664680762,1.1508259996199828,3.0951345347442922,23.13659245171769,1746,3,393,"[-0.08, 2.6093997172776448e-08, 1.2493219639661497e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.609399629704967e-08, 1.2493219343838657e-23]",0.0005596741841494839,RETURN,2.1096828376105567,,,,
,1,,,,-0.5166733638117242,-0.5166733638117236,1.1343507514319158,3.1036789080024283,23.13837204172176,1747,3,394,"[-0.08, 1.2946832268406628e-08, 8.995118112946146e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.2946832050886314e-08, 8.995118211553759e-24]",0.0005596741841494839,RETURN,2.0958384713389524,,,,
,1,,,,-0.5205593771195072,-0.5205593771195053,1.114675503243849,3.1139663521813956,23.140151631710665,1748,3,395,"[-0.08, 2.7000569591994136e-09, 6.4764850215997024e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.7000570668178625e-09, 6.476484922992089e-24]",0.0005596741841494839,RETURN,2.081978105077289,,,,
,1,,,,-0.5251581029200404,-0.525158102920042,1.0918002550557817,3.126040081388853,23.141931221687443,1749,3,396,"[-0.08, -4.9905590502247606e-09, 4.663069223440395e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -4.990559077100443e-09, 4.663069223440395e-24]",0.0005596741841494839,RETURN,2.0681017388251712,,,,
,1,,,,-0.5304474827538036,-0.5304474827538019,1.0657250068677149,3.1399494285635905,23.143710811664736,1750,3,397,"[-0.08, -1.0481992554568084e-08, 3.357409860598607e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.0481992163136056e-08, 3.357409761990994e-24]",0.0005596741841494839,RETURN,2.0542093725719943,,,,
,1,,,,-0.536402097991395,-0.5364020979914004,1.0364497586796482,3.1557494448566548,23.14549040164586,1751,3,398,"[-0.08, -1.4126373657331438e-08, 2.417335166684174e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.4126373848455387e-08, 2.417335265291787e-24]",0.0005596741841494839,RETURN,2.040301006315987,,,,
,1,,,,-0.5429932920259871,-0.542993292025994,1.0039745104915816,3.1735004506311184,23.147269991629063,1752,3,399,"[-0.08, -1.6258160744411902e-08, 1.7404813673442595e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.6258161039672814e-08, 1.7404813673442595e-24]",0.0005596741841494839,RETURN,2.0263766400599925,,,,
,1,,,,-0.550189321204,-0.5501893212040085,0.9682992623035147,3.193267541775158,23.14904958161294,1753,3,400,"[-0.08, -1.7185356716040578e-08, 1.2531465687106487e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.7185357137350366e-08, 1.2531465687106487e-24]",0.0005596741841494839,RETURN,2.012436273806155,,,,
,1,,,,-0.5579555372702103,-0.5579555372702147,0.9294240141154481,3.21512005579465,23.150829171596364,1754,3,401,"[-0.08, -1.718406746761589e-08, 9.022655768033214e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.718406750228496e-08, 9.022655768033214e-25]",0.0005596741841494839,RETURN,1.998479907556016,,,,
,1,,,,-0.5662546331143282,-0.5662546331143246,0.8875863900214148,3.2389943638641814,23.1526087615785,1755,3,402,"[-0.0681187952983349, -1.649575072928008e-08, 6.496311955768688e-25]",RECOVERY_TAKEOVER,0,"[-0.06811879575252533, -1.6495750543299437e-08, 6.496311955768688e-25]",0.0005596741841494839,RETURN,1.9845075413106048,,,,
,1,,,,-0.8181551768277575,-0.8181551768277575,0.8443863900214149,3.264025620324729,23.154378230183763,1756,3,403,"[0.0, -1.5326566276798578e-08, 4.6773446475965005e-25]",RECOVERY_TAKEOVER,0,"[0.0, -1.5326566682460907e-08, 4.6773446475965005e-25]",0.0005596741841494839,RETURN,1.9705310562752303,,,,
,1,,,,-0.8118808832862618,-0.8118808832862618,0.801186390021415,3.289433764984646,23.1560842201617,1757,3,404,"[0.0, -1.3848307186448735e-08, 3.3676886195860235e-25]",RECOVERY_TAKEOVER,0,"[0.0, -1.384830738970777e-08, 3.3676886195860235e-25]",0.0005596741841494839,RETURN,1.9566090662816982,,,,
,1,,,,-0.8056097768793093,-0.8056097768793093,0.7579863900214151,3.3152101322641783,23.157790210137087,1758,3,405,"[0.0, -1.2200463168835258e-08, 2.4247355694436654e-25]",RECOVERY_TAKEOVER,0,"[0.0, -1.220046286221077e-08, 2.4247355694436654e-25]",0.0005596741841494839,RETURN,1.942687076293775,,,,
,1,,,,-0.799346012480355,-0.799346012480355,0.7147863900214152,3.341346200308879,23.159496200109828,1759,3,406,"[0.0, -1.049304010220143e-08, 1.7458093338981222e-25]",RECOVERY_TAKEOVER,0,"[0.0, -1.0493040214498706e-08, 1.7458093338981222e-25]",0.0005596741841494839,RETURN,1.9287650863112689,,,,
,1,,,,-0.7930935137041575,-0.7930935137041574,0.6715863900214153,3.3678335947039018,23.161202190079926,1760,3,407,"[0.0, -8.809825441572666e-09, 1.2569827992927385e-25]",RECOVERY_TAKEOVER,0,"[0.0, -8.809825757793988e-09, 1.2569827992927385e-25]",0.0005596741841494839,RETURN,1.9148430963338485,,,,
,1,,,,0.6171364859061416,0.6171364859061464,0.6290026622209871,3.3942789648806744,23.16290818004746,1761,3,408,"[0.030813609978584733, -7.211853477656262e-09, 9.050275760477265e-26]",RECOVERY_TAKEOVER,0,"[0.030813610181212425, -7.211853336741569e-09, 9.050275760477265e-26]",0.0005596741841494839,RETURN,1.9009211063610902,,,,
,1,,,,0.6248741263873887,0.6248741263873893,0.5883305971598307,3.419841310676256,23.164644034143986,1762,3,409,"[0.06476952698500921, -5.740880095068417e-09, 6.516198153113178e-26]",RECOVERY_TAKEOVER,0,"[0.06476952880620956, -5.7408802156544425e-09, 6.516198153113178e-26]",0.0005596741841494839,RETURN,1.8869683027825397,,,,
,1,,,,0.6320963635327145,0.6320963635327154,0.5505539226383745,3.4438442226381354,23.166410598542207,1763,3,410,"[0.08, -4.4227245929981395e-09, 4.6916614869501303e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -4.42272440892566e-09, 4.6916614869501303e-26]",0.0005596741841494839,RETURN,1.8729877060126667,,,,
,1,,,,0.6386601213179717,0.6386601213179705,0.5159772481169184,3.4660290880007696,23.168190188503022,1764,3,411,"[0.08, -3.2703805656612903e-09, 3.378001003769525e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -3.2703806329692497e-09, 3.378001003769525e-26]",0.0005596741841494839,RETURN,1.8590048326783697,,,,
,1,,,,0.644548161429427,0.6445481614294275,0.48460057359546216,3.4863354034055347,23.169969778462004,1765,3,412,"[0.08, -2.2868308317542427e-09, 2.432156778409532e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.2868307247847497e-09, 2.432156778409532e-26]",0.0005596741841494839,RETURN,1.8450379593467676,,,,
,1,,,,0.6497938711174166,0.6497938711174168,0.45642389907400593,3.5047098761481394,23.171749368419363,1766,3,413,"[0.08, -1.467530707368246e-09, 1.751152880454863e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.4675306525546716e-09, 1.751152880454863e-26]",0.0005596741841494839,RETURN,1.831087086016136,,,,
,1,,,,0.6544268014738994,0.6544268014738992,0.4314472245525497,3.5211059284482937,23.173528958375304,1767,3,414,"[0.08, -8.02547348075065e-10, 1.2608363848147432e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -8.025473618999968e-10, 1.2608363848147432e-26]",0.0005596741841494839,RETURN,1.817152212686467,,,,
,1,,,,0.6584728813451522,0.6584728813451522,0.40967055003109354,3.5354832658226805,23.17530854833001,1768,3,415,"[0.08, -2.783578690149537e-10, 9.078014082057099e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.783578645360052e-10, 9.078014082057099e-27]",0.0005596741841494839,RETURN,1.8032333393577338,,,,
,1,,,,0.6619546121431694,0.6619546121431694,0.39109387550963737,3.547807505262525,23.177088138283665,1769,3,416,"[0.08, 1.2067659659922247e-10, 6.536107030208693e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 1.206765937178389e-10, 6.536107030208693e-27]",0.0005596741841494839,RETURN,1.7893304660298937,,,,
,1,,,,0.6648912418754982,0.6648912418754981,0.3757172009881812,3.558049859344932,23.178867728236668,1770,3,417,"[0.08, 4.1113511136517994e-10, 4.705949730095946e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 4.1113509818835325e-10, 4.705949730095946e-27]",0.0005596741841494839,RETURN,1.7754435927026522,,,,
,1,,,,0.6672989174027214,0.6672989174027214,0.36354052646672497,3.5661868728758113,23.18064731818949,1771,3,418,"[0.08, 6.096289723538527e-10, 3.388256195537398e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 6.096289584256454e-10, 3.388256195537398e-27]",0.0005596741841494839,RETURN,1.7615727193756106,,,,
,1,,,,0.6691908144063669,0.6691908144063669,0.35456385194526874,3.572200209153183,23.182426908142077,1772,3,419,"[0.08, 7.321293271996799e-10, 2.4396509570091316e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 7.321293016282482e-10, 2.4396509570091316e-27]",0.0005596741841494839,RETURN,1.74771784604889,,,,
,1,,,,0.6705772448591534,0.6705772448591535,0.3487871774238126,3.5760764834411827,23.184206498094376,1773,3,420,"[0.08, 7.934943819604606e-10, 1.7564974130877354e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 7.934943813125983e-10, 1.7564974130877354e-27]",0.0005596741841494839,RETURN,1.7338789727225792,,,,
,1,,,,0.6714657419750952,0.6714657419750952,0.34621050290235644,3.577807141749542,23.18598608804635,1774,3,421,"[0.08, 8.071648509801472e-10, 1.2647412462955872e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 8.07164834970564e-10, 1.2647412462955872e-27]",0.0005596741841494839,RETURN,1.7200560993967389,,,,
,1,,,,0.6718611250338826,0.6718611250338823,0.346446352755857,3.577648687796115,23.187765677997973,1775,3,422,"[0.06062621874783721, 7.849943077592552e-10, 9.106413074645055e-28]",RECOVERY_TAKEOVER,0,"[0.06062621995806694, 7.849942917914632e-10, 9.106413074645055e-28]",0.0005596741841494839,RETURN,1.7062492260714048,,,,
,1,,,,0.6718249615844304,0.6718249615844298,0.3487630275372131,3.5760926996906974,23.18952861862959,1776,3,423,"[0.04341502764494223, 7.371883218925189e-10, 6.556420198518134e-28]",RECOVERY_TAKEOVER,0,"[0.04341502860188484, 7.371883103957089e-10, 6.556420198518134e-28]",0.0005596741841494839,RETURN,1.692477726527846,,,,
,1,,,,0.6714694600142276,0.6714694600142272,0.3525268457739281,3.573566499268533,23.19127613874351,1777,3,424,"[0.0289421451230023, 6.723243644656178e-10, 4.720346441616229e-28]",RECOVERY_TAKEOVER,0,"[0.02894214540719986, 6.723243628492526e-10, 4.720346441616229e-28]",0.0005596741841494839,RETURN,1.6787210796773777,,,,
,1,,,,0.6708909005721421,0.6708909005721441,0.3572109974381401,3.570425634389664,23.193010233191405,1778,3,425,"[0.017074526251846644, 5.974320871884791e-10, 3.3990044253710346e-28]",RECOVERY_TAKEOVER,0,"[0.017074525356292725, 5.974321037882646e-10, 3.3990044253710346e-28]",0.0005596741841494839,RETURN,1.6649702227044136,,,,
,1,,,,0.6701691697336027,0.6701691697336016,0.3623888297721314,3.566957681340039,23.19473300612839,1779,3,426,"[0.007609507237117591, 5.18114517105966e-10, 2.446454882316663e-28]",RECOVERY_TAKEOVER,0,"[0.007609507068991661, 5.181144957511208e-10, 2.446454882316663e-28]",0.0005596741841494839,RETURN,1.6512254449217856,,,,
,1,,,,0.6693701595663463,0.6693701595663277,0.3677248725083997,3.5633881045411644,23.196446547680864,1780,3,427,"[0.0003010128767333975, 4.386949912771431e-10, 1.7621180470374351e-28]",RECOVERY_TAKEOVER,0,"[0.00030101288575679064, 4.38694996995892e-10, 1.7621180470374351e-28]",0.0005596741841494839,RETURN,1.637486717253384,,,,
,1,,,,-0.6685420925304872,-0.6685420925304875,0.37296454923290223,3.559887292441365,23.198152838552645,1781,3,428,"[-0.005119313465020266, 3.623766845387415e-10, 1.2680939051427765e-28]",RECOVERY_TAKEOVER,0,"[-0.005119313485920429, 3.6237668421534863e-10, 1.2680939051427765e-28]",0.0005596741841494839,RETURN,1.623753776178325,,,,
,1,,,,-0.667727702867423,-0.667727702867423,0.37792332803971806,3.5565780939594824,23.199863921607943,1782,3,429,"[-0.008925582419317124, 2.914060972633317e-10, 9.140925739248474e-29]",RECOVERY_TAKEOVER,0,"[-0.00892558228224516, 2.9140609369981973e-10, 9.140925739248474e-29]",0.0005596741841494839,RETURN,1.610015956600498,,,,
,1,,,,-0.6669547403159723,-0.6669547403159719,0.3824758912351731,3.5535433592956664,23.201578757473257,1783,3,430,"[-0.011385198148724164, 2.2723162275251383e-10, 6.577127797280186e-29]",RECOVERY_TAKEOVER,0,"[-0.011385197751224041, 2.2723162240723127e-10, 6.577127797280186e-29]",0.0005596741841494839,RETURN,1.5962753546167703,,,,
