accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,59,0.921875,0.7795575261116028,61.11919021606445,updated,1.5713107585906982,-1.2496387958526611,8.868247985839844,2.281754493713379,2.2818756103515625,65.85137778098579,29.185561162073505,1707,6,67,0,5,,2,62,-7.8240461349487305,5.767065525054932,-1.8169374465942383,OUTBOUND,-51.78089141845703,0.10012280884307091,0.0031999999191612005
1,59,0.921875,1.0635398626327515,61.32334899902344,updated,1.5717805624008179,-1.257460355758667,11.008121490478516,0.25235867500305176,0.25404173135757446,65.87380875699455,29.173442969892506,1708,6,68,0,5,,0,64,-7.8240461349487305,5.78254508972168,-1.6436541080474854,OUTBOUND,-52.05356216430664,0.08274981744354538,0.0031999999191612005
1,61,0.953125,0.79823237657547,61.377559661865234,updated,1.5722507238388062,-1.2574679851531982,57.72282791137695,1.3384346961975098,1.3053734302520752,65.89471868000692,29.1613332714097,1709,6,69,0,3,,1,63,-7.824045658111572,5.780722141265869,-1.9122371673583984,OUTBOUND,-52.136653900146484,0.058716552194330626,0.0031999999191612005
1,57,0.890625,1.141953945159912,61.54140853881836,updated,1.5727211236953735,-1.2574950456619263,247.38690185546875,39.549320220947266,39.55440139770508,65.91806159200496,29.149260422780788,1710,6,70,0,7,,2,62,-7.8240461349487305,5.778944969177246,-2.051863670349121,OUTBOUND,-52.3936653137207,0.02145016909732575,0.0031999999191612005
0,59,0.921875,0.5324159860610962,61.2577018737793,updated,1.5731921195983887,-1.2653522491455078,357.1790771484375,74.87615203857422,74.90333557128906,66.02823727499344,29.137147447768875,1711,6,71,1,5,STALE_OR_INCOMPLETE_BUNDLE,2,62,-7.8240461349487305,5.794460296630859,-1.8487132787704468,OUTBOUND,-52.289451599121094,-0.032036148953095145,0.0031999999191612005
1,58,0.90625,0.9212778806686401,60.697757720947266,updated,1.5736632347106934,-1.2546581029891968,47.451175689697266,0.3091484010219574,0.30361825227737427,66.0489742050122,29.125026935820785,1712,6,72,0,6,,0,64,-7.8240461349487305,5.769012451171875,-2.1877715587615967,OUTBOUND,-51.810977935791016,-0.05763011690185994,0.0031999999191612005
1,55,0.859375,0.553894579410553,60.93817901611328,updated,1.5741347074508667,-1.2624446153640747,61.72294616699219,0.31368309259414673,0.3008244037628174,66.07027820698568,29.11294371603009,1713,6,73,0,9,,0,64,-7.8240461349487305,5.784356117248535,-1.737623691558838,OUTBOUND,-51.92040252685547,-0.04141051806650985,0.0031999999191612005
1,61,0.953125,0.8676702976226807,61.123863220214844,updated,1.5746055841445923,-1.2369860410690308,61.55420684814453,0.23954367637634277,0.23090030252933502,66.09290128599969,29.100894212524256,1714,6,74,0,3,,0,64,-7.824045658111572,5.726405620574951,-2.0251760482788086,OUTBOUND,-52.037445068359375,-0.03800312446651104,0.0031999999191612005
1,50,0.78125,0.6932330131530762,61.153507232666016,updated,1.575075626373291,-1.233102560043335,46.03559875488281,1.3255590200424194,1.314094066619873,66.11656291299732,29.088841001299407,1715,6,75,0,14,,1,63,-7.8240461349487305,5.716055870056152,-1.9970026016235352,OUTBOUND,-51.99818801879883,-0.05664248350133982,0.0031999999191612005
1,57,0.890625,0.6905391812324524,61.442081451416016,updated,1.5755459070205688,-1.254632830619812,2.0443708896636963,1.2943017482757568,1.2824058532714844,66.21640207601013,29.076797193301296,1716,6,76,0,7,,1,63,-7.8240461349487305,5.761663436889648,-1.650420904159546,OUTBOUND,-52.27248001098633,-0.0790943978705603,0.0031999999191612005
1,58,0.90625,1.0679380893707275,61.422630310058594,updated,1.5760172605514526,-1.2844581604003906,64.85089874267578,0.2726309299468994,0.2806469798088074,66.24047032900853,29.064721404651692,1717,6,77,0,6,,0,64,-7.8240461349487305,5.82545804977417,-1.8368419408798218,OUTBOUND,-51.991600036621094,-0.10183292111122245,0.0031999999191612005
1,58,0.90625,1.0400882959365845,61.45451354980469,updated,1.5764886140823364,-1.2548857927322388,11.646462440490723,0.2024078071117401,0.20904964208602905,66.26009696599795,29.05260784829977,1718,6,78,0,6,,0,64,-7.8240461349487305,5.758591175079346,-2.1013855934143066,OUTBOUND,-52.13505554199219,-0.1069409458461904,0.0031999999191612005
1,61,0.953125,1.293622612953186,61.83418273925781,updated,1.5769612789154053,-1.2887543439865112,214.45806884765625,38.375789642333984,38.278343200683594,66.2836204910127,29.04050263707975,1719,6,79,0,3,,1,63,-7.824045658111572,5.831181526184082,-1.9604567289352417,OUTBOUND,-52.68266677856445,-0.0854091263249184,0.0031999999191612005
1,61,0.953125,1.2059311866760254,61.797882080078125,updated,1.5774331092834473,-1.240274429321289,200.36929321289062,38.24690246582031,38.19969940185547,66.30770400998881,29.02840463766906,1720,6,80,0,3,,1,63,-7.824045658111572,5.722886562347412,-1.8730599880218506,OUTBOUND,-52.778160095214844,-0.05836619482987618,0.0031999999191612005
1,60,0.9375,0.9293693900108337,61.692081451416016,updated,1.5779061317443848,-1.2903273105621338,43.279571533203125,1.2244077920913696,1.2295669317245483,66.33045047800988,29.016360001970796,1721,6,81,0,4,,1,63,-7.824045658111572,5.830913066864014,-2.038200855255127,OUTBOUND,-52.610069274902344,-0.048788181578911544,0.0031999999191612005
1,55,0.859375,0.9505000710487366,61.57622146606445,updated,1.5783785581588745,-1.2448697090148926,22.023895263671875,0.1846756935119629,0.18738362193107605,66.43539979599882,29.004291973171654,1722,6,82,0,9,,0,64,-7.8240461349487305,5.729386806488037,-1.638589859008789,OUTBOUND,-52.64951705932617,-0.044554906514971765,0.0031999999191612005
1,60,0.9375,0.9384654760360718,61.52413558959961,updated,1.5788511037826538,-1.2655715942382812,62.1130485534668,0.2727624773979187,0.2688082158565521,66.45626624498982,28.992253722333967,1723,6,83,0,4,,0,64,-7.824045658111572,5.772955417633057,-2.0090856552124023,OUTBOUND,-52.34688949584961,-0.03407309435984396,0.0031999999191612005
1,61,0.953125,0.5343258380889893,61.32011413574219,updated,1.5793242454528809,-1.2768884897232056,72.89713287353516,0.3219429850578308,0.3028932511806488,66.47702134499559,28.98021747644198,1724,6,84,0,3,,0,64,-7.824045658111572,5.795917987823486,-1.8852266073226929,OUTBOUND,-52.10436248779297,-0.05407377228932163,0.0031999999191612005
1,58,0.90625,0.6095839142799377,62.050376892089844,updated,1.5797981023788452,-1.281214952468872,46.546165466308594,0.1968282014131546,0.18453426659107208,66.49906298800488,28.968162394453557,1725,6,85,0,6,,0,64,-7.8240461349487305,5.803552150726318,-1.7061762809753418,OUTBOUND,-52.814640045166016,-0.0829837875990102,0.0031999999191612005
1,56,0.875,1.1677242517471313,61.642208099365234,updated,1.5802720785140991,-1.2722957134246826,121.09793090820312,38.161949157714844,38.15113830566406,66.52258649398573,28.95607596198363,1726,6,86,0,8,,1,63,-7.824045658111572,5.782208442687988,-1.7756984233856201,OUTBOUND,-52.54949188232422,-0.07386654909021195,0.0031999999191612005
1,61,0.953125,1.1277470588684082,61.62079620361328,updated,1.5807459354400635,-1.2612311840057373,61.18403625488281,0.2109980285167694,0.20353616774082184,66.5455868759891,28.944015778911602,1727,6,87,0,3,,0,64,-7.824045658111572,5.756205081939697,-2.134133815765381,OUTBOUND,-52.460514068603516,-0.053840301623887976,0.0031999999191612005
1,58,0.90625,1.203605055809021,61.91773223876953,updated,1.5812199115753174,-1.270161747932434,20.041797637939453,1.4417797327041626,1.47688889503479,66.64969586199732,28.93194470008726,1728,6,88,0,6,,1,63,-7.8240461349487305,5.773904323577881,-1.806213140487671,OUTBOUND,-52.62814712524414,-0.04671465231011532,0.0031999999191612005
1,60,0.9375,1.0722119808197021,62.1240234375,updated,1.5816943645477295,-1.2826639413833618,136.2736053466797,39.275753021240234,39.25027084350586,66.66938152199145,28.91988027853074,1729,6,89,0,4,,1,63,-7.824045658111572,5.799374580383301,-1.8893500566482544,OUTBOUND,-52.93303680419922,-0.02944141859474422,0.0031999999191612005
1,60,0.9375,0.9214726686477661,61.493228912353516,updated,1.5821688175201416,-1.2690742015838623,113.43621063232422,37.51662826538086,37.53068923950195,66.69169161998434,28.9078320922875,1730,6,90,0,4,,1,63,-7.824045658111572,5.7679033279418945,-1.8544913530349731,OUTBOUND,-52.54784393310547,-0.026193984433460337,0.0031999999191612005
1,56,0.875,0.6853740215301514,61.48655319213867,updated,1.5826438665390015,-1.2848037481307983,86.43791198730469,1.5619851350784302,1.567369818687439,66.71485845700954,28.89579575141373,1731,6,91,0,8,,1,63,-7.824045658111572,5.80037784576416,-1.6282914876937866,OUTBOUND,-52.27936935424805,-0.03709865857327026,0.0031999999191612005
1,60,0.9375,1.032378077507019,61.55009078979492,updated,1.5831187963485718,-1.2669720649719238,118.89544677734375,0.561112642288208,0.5780410766601562,66.82273765699938,28.88375515453032,1732,6,92,0,4,,0,64,-7.824045658111572,5.759705543518066,-1.7611104249954224,OUTBOUND,-52.231689453125,-0.03382856780940619,0.0031999999191612005
1,56,0.875,0.7455287575721741,61.47234344482422,updated,1.5835932493209839,-1.2626663446426392,79.86665344238281,2.69411563873291,2.7211005687713623,66.8429958820052,28.871715984155674,1733,6,93,0,8,,2,62,-7.824045658111572,5.748530864715576,-1.6237962245941162,OUTBOUND,-52.33395004272461,-0.022970842333410957,0.0031999999191612005
1,58,0.90625,0.9463914036750793,61.7974853515625,updated,1.584067940711975,-1.2757818698883057,89.05790710449219,38.25492858886719,38.26675033569336,66.864191620989,28.859669677798774,1734,6,94,0,6,,1,63,-7.8240461349487305,5.775269508361816,-1.6271545886993408,OUTBOUND,-52.68375778198242,-0.0330335931718309,0.0031999999191612005
1,57,0.890625,0.7735310792922974,61.56293869018555,updated,1.584542155265808,-1.2605022192001343,109.24231719970703,39.44702911376953,39.41136932373047,66.88521139699151,28.847624950362633,1735,6,95,0,7,,2,62,-7.8240461349487305,5.7402448654174805,-1.740553855895996,OUTBOUND,-52.543270111083984,-0.04578680016344022,0.0031999999191612005
1,55,0.859375,0.8260324001312256,61.99845504760742,updated,1.5850163698196411,-1.2708466053009033,92.0799560546875,0.3878708481788635,0.37894272804260254,66.90536489500664,28.83558804470309,1736,6,96,0,9,,0,64,-7.8240461349487305,5.7609357833862305,-1.616881251335144,OUTBOUND,-52.783119201660156,-0.060472001448274054,0.0031999999191612005
1,60,0.9375,0.9414511919021606,61.6888542175293,updated,1.5854910612106323,-1.284307599067688,106.25814819335938,0.5604973435401917,0.5517308712005615,66.92685411599814,28.823539375747593,1737,6,97,0,4,,0,64,-7.824045658111572,5.78836727142334,-1.7979514598846436,OUTBOUND,-52.42103958129883,-0.07806924760150388,0.0031999999191612005
1,60,0.9375,0.9675703048706055,62.40320587158203,updated,1.5859659910202026,-1.28052818775177,95.70421600341797,0.3929513692855835,0.38198861479759216,66.95223975999397,28.811492329972225,1738,6,98,0,4,,0,64,-7.824045658111572,5.778356552124023,-2.01281476020813,OUTBOUND,-52.928863525390625,-0.08777748024293287,0.0031999999191612005
0,57,0.890625,1.1076194047927856,62.40454864501953,updated,1.586440086364746,-1.2510050535202026,15.702387809753418,1.4635250568389893,1.4938303232192993,67.06208045600215,28.799395779232846,1739,6,99,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.7125372886657715,-1.6173044443130493,OUTBOUND,-53.193695068359375,-0.09866264585733214,0.0031999999191612005
1,59,0.921875,1.2052533626556396,62.69348907470703,updated,1.5869147777557373,-1.289048671722412,76.70854949951172,2.6459522247314453,2.629018783569336,67.08216488000471,28.787299760938858,1740,6,100,0,5,,2,62,-7.8240461349487305,5.793216705322266,-1.4999524354934692,OUTBOUND,-53.39952850341797,-0.09918976378552094,0.0031999999191612005
1,60,0.9375,1.1298446655273438,62.66803741455078,updated,1.5873898267745972,-1.2873317003250122,33.45689010620117,0.2441694736480713,0.23835612833499908,67.10385015499196,28.775206832545056,1741,6,101,0,4,,0,64,-7.824045658111572,5.787688732147217,-1.9799084663391113,OUTBOUND,-53.400001525878906,-0.07817627561121172,0.0031999999191612005
1,62,0.96875,1.2936007976531982,62.76701736450195,updated,1.5878660678863525,-1.3046146631240845,36.05489730834961,0.44684648513793945,0.44425103068351746,67.12540132598951,28.763119326275355,1742,6,102,0,2,,0,64,-7.824045658111572,5.82328462600708,-1.7665210962295532,OUTBOUND,-53.580230712890625,-0.07874210697878983,0.0031999999191612005
1,60,0.9375,1.117637038230896,62.611717224121094,updated,1.5883420705795288,-1.2769362926483154,20.873998641967773,0.1516626924276352,0.15370306372642517,67.14746053999988,28.75101419508485,1743,6,103,0,4,,0,64,-7.824045658111572,5.761594295501709,-1.7775863409042358,OUTBOUND,-53.54926681518555,-0.09559822230147247,0.0031999999191612005
1,61,0.953125,1.1874703168869019,62.67277145385742,updated,1.588818907737732,-1.301872968673706,11.760228157043457,0.29182133078575134,0.2906876504421234,67.17003783298424,28.73890380959378,1744,6,104,0,3,,0,64,-7.824045658111572,5.813699722290039,-1.850145936012268,OUTBOUND,-53.4538688659668,-0.09877626461057475,0.0031999999191612005
1,60,0.9375,0.4900200664997101,62.55421829223633,updated,1.5892964601516724,-1.3008638620376587,11.555644035339355,1.4076160192489624,1.4003050327301025,67.2735492909851,28.72679273292654,1745,6,105,0,4,,1,63,-7.824045658111572,5.809696674346924,-1.7492042779922485,OUTBOUND,-53.39376449584961,-0.09144903877195826,0.0031999999191612005
1,58,0.90625,0.6572248339653015,62.634578704833984,updated,1.589774250984192,-1.2901372909545898,43.177459716796875,0.14929717779159546,0.14774277806282043,67.29583396200906,28.714702194166595,1746,6,106,0,6,,0,64,-7.8240461349487305,5.784720420837402,-1.81065833568573,OUTBOUND,-53.52308654785156,-0.07111531964589021,0.0031999999191612005
1,55,0.859375,0.9371000528335571,62.55827331542969,updated,1.5902526378631592,-1.305470585823059,24.940462112426758,1.5091025829315186,1.5377694368362427,67.31639176799217,28.70260993273054,1747,6,107,0,9,,1,63,-7.8240461349487305,5.815989971160889,-1.6772997379302979,OUTBOUND,-53.26007843017578,-0.0532689451571988,0.0031999999191612005
1,58,0.90625,0.3853709399700165,62.83285140991211,updated,1.5907310247421265,-1.285625696182251,42.99662399291992,0.25207486748695374,0.24748094379901886,67.33894404300372,28.690523418267755,1748,6,108,0,6,,0,64,-7.8240461349487305,5.7713847160339355,-1.6636980772018433,OUTBOUND,-53.57106018066406,-0.04400186907324975,0.0031999999191612005
0,61,0.953125,0.6986634731292725,62.96569061279297,updated,1.5912095308303833,-1.2922042608261108,30.472854614257812,0.2522255480289459,0.2495075911283493,67.44278979499359,28.67841989482144,1749,6,109,1,3,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.783761501312256,-1.6100406646728516,OUTBOUND,-53.64056396484375,-0.047958889112036794,0.0031999999191612005
1,58,0.90625,0.8863956332206726,62.82722854614258,updated,1.5916885137557983,-1.3026007413864136,5.515275001525879,0.3174963593482971,0.31364476680755615,67.46483626400004,28.666312039815704,1750,6,110,0,6,,0,64,-7.8240461349487305,5.804340839385986,-1.9650853872299194,OUTBOUND,-53.5374870300293,-0.045476564562593406,0.0031999999191612005
1,58,0.90625,0.7701805830001831,63.50971984863281,updated,1.5921669006347656,-1.274963617324829,10.433635711669922,0.15994781255722046,0.16146475076675415,67.48519575499813,28.654213169880148,1751,6,111,0,6,,0,64,-7.8240461349487305,5.743063926696777,-1.8023260831832886,OUTBOUND,-54.205772399902344,-0.045378372866875225,0.0031999999191612005
1,60,0.9375,1.3864774703979492,63.446102142333984,updated,1.5926460027694702,-1.3082042932510376,45.699119567871094,0.22252792119979858,0.2109297513961792,67.50893611498759,28.64211553004754,1752,6,112,0,4,,0,64,-7.824045658111572,5.812762260437012,-2.1705031394958496,OUTBOUND,-54.20088195800781,-0.055615018517977524,0.0031999999191612005
1,59,0.921875,1.5547806024551392,62.93108367919922,updated,1.5931260585784912,-1.3200857639312744,74.652099609375,2.808867931365967,2.8318283557891846,67.53180264899856,28.630004761201096,1753,6,113,0,5,,2,62,-7.8240461349487305,5.8364739418029785,-2.1027066707611084,OUTBOUND,-53.692527770996094,-0.06524647430158682,0.0031999999191612005
1,60,0.9375,1.0039844512939453,63.14768981933594,updated,1.5936062335968018,-1.2976529598236084,28.079748153686523,1.4073807001113892,1.4060161113739014,67.55363819099148,28.61790588991253,1754,6,114,0,4,,1,63,-7.824045658111572,5.786467552185059,-1.7238061428070068,OUTBOUND,-53.974674224853516,-0.07304527067481478,0.0031999999191612005
1,59,0.921875,0.9304357171058655,63.186614990234375,updated,1.594085931777954,-1.2852602005004883,5.339401721954346,1.4333217144012451,1.4712389707565308,67.57784579499275,28.60578710429679,1755,6,115,0,5,,1,63,-7.8240461349487305,5.758072376251221,-1.8246046304702759,OUTBOUND,-54.06895065307617,-0.054735982129354106,0.0031999999191612005
1,58,0.90625,0.5547999739646912,62.97529983520508,updated,1.594565510749817,-1.2883723974227905,72.68728637695312,0.2897508442401886,0.27871274948120117,67.68044303401257,28.593704880401628,1756,6,116,0,6,,0,64,-7.8240461349487305,5.762966156005859,-1.8497123718261719,OUTBOUND,-53.805397033691406,-0.014165366323825184,0.0031999999191612005
1,58,0.90625,1.5916361808776855,63.269622802734375,updated,1.5950442552566528,-1.2742505073547363,53.60898208618164,0.6840111613273621,0.6783864498138428,67.70263711898588,28.58161541749739,1757,6,117,0,6,,0,64,-7.8240461349487305,5.730920314788818,-2.1790175437927246,OUTBOUND,-53.99987030029297,-0.011464875985239027,0.0031999999191612005
1,56,0.875,1.2337814569473267,62.93910598754883,updated,1.5955225229263306,-1.281248688697815,92.9241943359375,39.96821212768555,39.95071029663086,67.72358767100377,28.569559599889423,1758,6,118,0,8,,1,63,-7.824045658111572,5.744151592254639,-2.016089677810669,OUTBOUND,-53.80154037475586,-0.012790103397487268,0.0031999999191612005
